date_created,date,platform,username,followers,content,predicted_sentiment,confidence_score,confidence,layanan
31/12/2025 13.46.48,31/12/2025 13.46.48,tiktok,indibiz.bekasi,0,"Boss follow IG, auto rajin update. #Indibiz #fyp  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia",neutral,0.8035375475883484,0.8035375475883484,IndiBiz
31/12/2025 08.27.36,31/12/2025 08.27.36,tiktok,pasangindibiz,0,"Habis closingan akhir tahun, kami pamit end call 🤙 #indibizwifi #indibizpinrang #FYP",neutral,0.9613467454910278,0.9613467454910278,IndiBiz
29/12/2025 14.40.54,29/12/2025 14.40.54,tiktok,indibiz.bekasi,928,‘Atasan : “Gak semua kerjaan harus dikerjain berdua!”’ pokoknya HARUS BERDUA!! #Indibiz  #ciptakanpeluangwujudkanharapan  #ekosistemsolusiduniausahaindonesia #fyp #fypage,neutral,0.7038856148719788,0.7038856148719788,IndiBiz
23/12/2025 15.18.31,23/12/2025 15.18.31,tiktok,indibiz.borneo,9414,"Penasaran dengan tren & strategi branding UMKM untuk menghadapi persaingan di tahun 2026? Webinar ini wajib banget kamu ikuti!⁠ ⁠ 🖼 Mengulik Tren Branding untuk UMKM di 2026⁠ 🗣 Bersama Rizky Cipta A, S.M., M.M –⁠ (Entrepreneur & Content Creator) ⁠ 📅 Senin, 29 Desember 2025⁠ ⏰ 13.30 WIB / 14.30 WITA⁠ 🔗 Daftar GRATIS di sini telkom.link/webinar-tren2026⁠ ⁠ Catat jadwalnya, ajak temanmu, dan jangan sampai ketinggalan kesempatan berharga ini ya Sobiz!⁠ ⁠ #Indibiz #IndibizBorneo ⁠ #CiptakanPeluangWujudkanHarapan⁠ #EkosistemSolusiDuniaUsahalndonesia",negative,0.5069432258605957,0.5069432258605957,IndiBiz
22/12/2025 18.37.35,22/12/2025 18.37.35,tiktok,haerulhamka01,10600,"Membalas @RWCJMB udah priksa tlinga belum bro, yg saya bilang indibiz bukan indihom #indibiz",negative,0.7127949595451355,0.7127949595451355,IndiBiz
17/12/2025 08.39.57,17/12/2025 08.39.57,tiktok,sandi_sandoro45,570,"cara setting modem indibiz menggunakan user default modem.  untuk user : user  pass : user1234  user password ini bawaan modem, biasanya ada di bagian belakang modem, temen' bisa ubah nama wifi dan password nya disesuaikan, namun untuk menunya dibatasi dan hanya ada beberapa menu saja, nah bagian video selanjutnya, saya akan share superadmin yang biasa saya gunakan untuk mengubah beberapa settingan modem. Terima kasih #modem #internet #wifi #modemwifi #indibiz",neutral,0.9688400030136108,0.9688400030136108,IndiBiz
16/12/2025 10.20.05,16/12/2025 10.20.05,tiktok,pasangindibiz,0,"⏳ Sisa 15 hari lagi menuju tahun baru! Bisnis makin maju, sekolah makin digital 🚀🎓 Bareng IndiBiz, solusi andal untuk usaha & pendidikan #indibiz  #bisnisdigital  #sekolahdigital #AkhirTahun #FYP",positive,0.6068174242973328,0.6068174242973328,IndiBiz
11/12/2025 16.55.45,11/12/2025 16.55.45,tiktok,indibiz.kti,3812,⏰ H-1! Pendaftaran Business Idea Competition (BIC) 2025 akan segera ditutup! Indibiz KTI berkolaborasi dengan Digistar Club mengajak generasi muda di Kawasan Timur Indonesia untuk menghadirkan ide bisnis terbaik dengan tema: ✨ “Sustainable Innovation with AI” BIC 2025 menjadi ruang bagi kamu yang ingin menciptakan ide bisnis yang: 🌱 Bernilai ekonomi 🤖 Memanfaatkan teknologi AI 🌍 Memberikan dampak sosial ♻️ Mendukung keberlanjutan lingkungan Ini kesempatan terakhirmu! ⚡ Segera daftar dan jangan sampai terlewat! 🔗 Daftar sekarang: telkom.link/RegistrasiBIC2025 #BIC2025 #DigistarClub #SustainableInnovation #AI #IndibizKTI #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia,positive,0.768893301486969,0.768893301486969,IndiBiz
09/12/2025 20.04.44,09/12/2025 20.04.44,tiktok,indibiz.jbn,3332,Keseharian marketing 😌☝️ #marketin #marketingtiktok #relate #relateable #worklife #workhard #tren #indibiz #indibizjbn,neutral,0.9477357268333436,0.9477357268333436,IndiBiz
09/12/2025 08.07.01,09/12/2025 08.07.01,tiktok,rismanpubg,3512,Speed Test RUIJIE RG-EW6000GX ROUTER GAMING #routergaming #ruijiereyee #indihome #speedtest #indibiz,neutral,0.9355626106262208,0.9355626106262208,IndiBiz
02/12/2025 17.02.48,02/12/2025 17.02.48,tiktok,indibiz.borneo,9414,"UMKM Balikpapan makin naik level melalui Pelatihan “Konten Estetik & Viral Cuma Modal HP”. Digelar di Gedung Galeri UMKM Balikpapan pada 27 November 2025, acara kolaborasi Eduapm dan Majukan Skill ini diikuti sekitar 100 UMKM. Mereka belajar bikin Reels & TikTok profesional, menulis caption menarik, hingga strategi marketing online langsung dari Yudistiransyah. Tak hanya itu, tim Indibiz Telkom Indonesia juga hadir memberikan insight tentang konektivitas andal untuk menunjang operasional usaha. Dari materi pengenalan layanan hingga simulasi input order, semua dipandu agar UMKM bisa langsung praktik dan siap digital! #Indibiz #IndibizBorneo #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahaIndonesia",positive,0.6310645937919617,0.6310645937919617,IndiBiz
01/12/2025 09.10.38,01/12/2025 09.10.38,tiktok,indibiz.telkom.purwodadi,217,Kenapa ngga ada yang Ngasih tau klo pijar ngga bisa buat layar ngambang😭😭 #indibiz #purwodadigroboganfyp #masukberandafyp #telkom #pijar,neutral,0.966788113117218,0.966788113117218,IndiBiz
26/11/2025 16.35.02,26/11/2025 16.35.02,tiktok,indibiz.kti,3812,"PROMO SAMBUT TAHUN BARU 🥳 Ciptakan sistem kerja digital yang membantu operasional bisnis jadi lebih efisien, terhubung lebih mudah untuk menghadapi segala tantangan, dan spesial akhir tahun, Indibiz memberikan promo diskon hingga 11% dengan harga hanya 300ribuan! Mulai wujudkan harapan bisnis yang lebih maju bersama Indibiz 😊 Kunjungi https://indibiz.co.id/flash/bigdeal2025 #fypツ°  #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia",neutral,0.5658398270606995,0.5658398270606995,IndiBiz
25/11/2025 21.42.27,25/11/2025 21.42.27,tiktok,rekomendasi_wifi,316,Rekomendasi wifi untuk warkop  #wms #indibiz #warkop #wifimurah #reviewindibiz,neutral,0.7798731923103333,0.7798731923103333,IndiBiz
16/11/2025 10.59.12,16/11/2025 10.59.12,tiktok,dnadigitalm,852,"Siapa yang lagi nyari, Ini rekomendasi banget buat koneksi internet kebutuhan kamu.  Meskipun harganya terjangkau tapi kualitas nya dan manfaatnya ngga main main kan.🙏😊 #indibiztelkom #ciptakanpeluangwujudkanharapan #pasangwifi #promoseru #foryou",positive,0.5006632208824158,0.5006632208824158,IndiBiz
07/11/2025 12.06.22,07/11/2025 12.06.22,tiktok,indibiz.jabotabek,1278,😑😑 #indibiz #jabodetabek #bisnis #internet,neutral,0.9602785110473632,0.9602785110473632,IndiBiz
02/11/2025 19.07.52,02/11/2025 19.07.52,tiktok,indibiz.jatengdiy,0,"Khawatir ninggalin toko sendirian? Tenang! 😌 Antares Eazy dari Indibiz jadi mata ketiga yang nggak pernah tidur. Monitoring 24/7, notifikasi real-time, bisnismu selalu terlindungi! 🔐📱 Info lengkap di http://indibiz.co.id/flash/promo atau hubungi 08112680147  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #AntaresEazy",neutral,0.6957935690879822,0.6957935690879822,IndiBiz
26/11/2025 19.21.43,26/11/2025 19.21.43,instagram,indibiz.sumatera,11274,"Padahal cuman nanya internet bisnis yang bagus 👀  Dah kalau urusan internet bisnis yang paling oke, udah pasti Indibiz sob! Apalagi ada diskon akhir tahun sebesar 11% biaya langganan bulanan + 70% biaya pemasangan! Internetnya udah up too 300 mbps lagi!  Langsung aja konsultasi gratis via whatsapp ke bit.ly/sapaindibiz 😚  #drama #indibiz #couple #koderahasia #brocode",neutral,0.6278980374336243,0.6278980374336243,IndiBiz
26/11/2025 09.38.27,26/11/2025 09.38.27,instagram,indibiz.kaltimtara,3385,"Jalan-jalan ke Samarinda, Pulangnya bawa amplang gurih Sobiz yang kece di mana pun berada, Yuk ikutan game biar saldo nambah meriah! 🤩✨  Halo Sobiz! Minbiz balik lagi bawa game tebak-tebakan tempat wisata di Kaltim! Buat 4 Sobiz yang beruntung bakal dapet saldo LinkAja Rp100.000. Gaskeun ikutan, syaratnya gampang banget 👇  1️⃣ Follow Instagram @indibiz.kaltimtara 2️⃣ Like 5 postingan terakhir @indibiz.kaltimtara 3️⃣ Like & comment postingan ini dengan jawabanmu + tag 5 teman Sobiz 4️⃣ Satu akun = satu komentar yaa 5️⃣ Jangan lupa hashtag #IndibizKaltimtara dan #CiptakanPeluangWujudkanHarapan 6️⃣ Giveaway berlaku sampai 30 November 2025, pengumuman pemenang 1 Desember 2025 di IG Story @indibiz.kaltimtara  Yuk buruan isi jawabanmu di kolom komentar, jangan lupa ikutin rulesnya ya Sobiz! 😆🔥  #Indibiz #IndibizKaltimtara #CiptakanPeluangWujudkanHarapan",positive,0.7297251224517822,0.7297251224517822,IndiBiz
25/11/2025 20.55.50,25/11/2025 20.55.50,instagram,indibiz.sulbagteng,3087,"GIVEAWAY TIME🥳  Pilihlah jawaban yang benar dan dapatkan saldo LinkAja senilai puluhan ribu rupiah untuk 2 orang pemenang🥳  Ikuti syarat dan ketentuannya ya, jangan sampai ada yang terlewat! 👀  Pengumuman pemenang akan diumumkan tanggal 30 November 2025. Semoga beruntung, Sobiz! 🫰🏻  #Indibiz #TelkomIndonesia #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia",neutral,0.7274532318115234,0.7274532318115234,IndiBiz
31/12/2025 23.33.31,31/12/2025 23.33.31,twitter,naomi_diandra86,38,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 23.33.24,31/12/2025 23.33.24,twitter,naomi_diandra86,38,@indibiz_borneo Jawabannya : D - A - B - C  #Indibiz #IndibizBorneo #IndibizKalbar #CiptakanPeluangWujudkanHarapan⁠ #EkosistemSolusiDuniaUsahalndonesia⁠  📌 Join Yuk @sapibiru88 @ameliawy26 @Hamiah_rahman31   📌 Follow Sosmed  @indibiz_borneo   🥰 semoga beruntung,neutral,0.9036126136779784,0.9036126136779784,IndiBiz
31/12/2025 23.08.22,31/12/2025 23.08.22,twitter,indibiz_borneo,1655,"Sepanjang 2025, Indibiz dan Telkom Solution melangkah bersama pelanggan dalam mendorong transformasi digital di berbagai sektor bisnis.  Mulai dari menghadirkan solusi teknologi yang terukur, memperluas kolaborasi, hingga membangun kepercayaan melalui layanan yang konsisten dan https://t.co/XwmqHq3EJP",neutral,0.7873167991638184,0.7873167991638184,IndiBiz
31/12/2025 22.58.55,31/12/2025 22.58.55,twitter,ElenDwifalenta,17,GIVEAWAY TIME❗️📷  Apa Resolusi Kamu di Tahun 2026 bersama Indibiz?  Dapatkan hadiah LinkAja buat kamu yang Resolusinya terbaik📷😍  #Indibiz #indibizjtd #Giveawayindibizjtd #giveaway #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/BklYyt1cyQ,neutral,0.936548113822937,0.936548113822937,IndiBiz
31/12/2025 22.22.35,31/12/2025 22.22.35,twitter,SantyCiu,150,GIVEAWAY TIME❗️📷  Apa Resolusi Kamu di Tahun 2026 bersama Indibiz?  Dapatkan hadiah LinkAja buat kamu yang Resolusinya terbaik📷😍  #Indibiz #indibizjtd #Giveawayindibizjtd #giveaway #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/BklYyt1cyQ,neutral,0.936548113822937,0.936548113822937,IndiBiz
31/12/2025 22.14.49,31/12/2025 22.14.49,twitter,indibiz_sumatra,1828,Terima kasih telah menjadi bagian dari perjalanan 2025. Mari melangkah ke depan bersama untuk terus berkembang dan menumbuhkan bisnis. 🌏  #Indibiz #TelkomSolution #Kaleidoskop2025 https://t.co/linrjHMjjs,positive,0.55466228723526,0.55466228723526,IndiBiz
31/12/2025 21.54.14,31/12/2025 21.54.14,twitter,visilviy,225,GIVEAWAY TIME❗️📷  Apa Resolusi Kamu di Tahun 2026 bersama Indibiz?  Dapatkan hadiah LinkAja buat kamu yang Resolusinya terbaik📷😍  #Indibiz #indibizjtd #Giveawayindibizjtd #giveaway #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/BklYyt1cyQ,neutral,0.936548113822937,0.936548113822937,IndiBiz
31/12/2025 21.54.12,31/12/2025 21.54.12,twitter,ipar,1628,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 21.54.07,31/12/2025 21.54.07,twitter,visilviy,225,"@Indibiz_jtdiy Resolusi 2026 saya ingin membangun fondasi ekonomi keluarga yang lebih kuat lewat bisnis rumahan. Bersama Indibiz, saya ingin memastikan setiap transaksi lancar dan pelanggan puas karena pelayanan yang serba digital. @alamakrien @Mrsjenolee_ @alma_rizki91  #Giveawayindibizjtd",positive,0.5387319922447205,0.5387319922447205,IndiBiz
31/12/2025 21.42.32,31/12/2025 21.42.32,twitter,indibiz_jabar,841,Terima kasih telah menjadi bagian dari perjalanan 2025. Mari melangkah ke depan bersama untuk terus berkembang dan menumbuhkan bisnis. 🌏  #Indibiz #TelkomSolution #Kaleidoskop2025,positive,0.6186712980270386,0.6186712980270386,IndiBiz
31/12/2025 21.42.30,31/12/2025 21.42.30,twitter,indibiz_jabar,841,"Sepanjang 2025, Indibiz dan Telkom Solution melangkah bersama pelanggan dalam mendorong transformasi digital di berbagai sektor bisnis. https://t.co/83rjwZ5z7G",neutral,0.6387779116630554,0.6387779116630554,IndiBiz
31/12/2025 21.37.03,31/12/2025 21.37.03,twitter,indibiz_jkt,832,Mari melangkah ke depan bersama untuk terus berkembang dan menumbuhkan bisnis. 🌏  #Indibiz #TelkomSolution #Kaleidoskop2025,positive,0.6182776093482971,0.6182776093482971,IndiBiz
31/12/2025 21.37.01,31/12/2025 21.37.01,twitter,indibiz_jkt,832,"Sepanjang 2025, Indibiz dan Telkom Solution melangkah bersama pelanggan dalam mendorong transformasi digital di berbagai sektor bisnis.  Mulai dari menghadirkan solusi teknologi yang terukur, memperluas kolaborasi, hingga membangun kepercayaan melalui layanan yang konsisten  .... https://t.co/Bp4y9wEHDy",positive,0.8010525703430176,0.8010525703430176,IndiBiz
31/12/2025 21.35.46,31/12/2025 21.35.46,twitter,IndibizJBN,1202,"Sepanjang 2025, Indibiz dan Telkom Solution melangkah bersama pelanggan dalam mendorong transformasi digital di berbagai sektor bisnis.  Mulai dari menghadirkan solusi teknologi yang terukur, memperluas kolaborasi, hingga membangun kepercayaan melalui layanan yang konsisten dan https://t.co/mxcuEGDtt1",positive,0.8090989589691162,0.8090989589691162,IndiBiz
31/12/2025 21.27.57,31/12/2025 21.27.57,twitter,floriwit,257,GIVEAWAY TIME❗️📷  Apa Resolusi Kamu di Tahun 2026 bersama Indibiz?  Dapatkan hadiah LinkAja buat kamu yang Resolusinya terbaik📷😍  #Indibiz #indibizjtd #Giveawayindibizjtd #giveaway #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/BklYyt1cyQ,neutral,0.936548113822937,0.936548113822937,IndiBiz
31/12/2025 21.24.14,31/12/2025 21.24.14,twitter,Indibizkti,1094,🎮➡️💼 Dari Arena Game ke Arena Bisnis! Belajar strategi bisnis & ekosistem digital bareng praktisi Indibiz di JOIN Insight. 🗓 3 Jan 2026 | 📍 WICO Telkom Reg V 🎁 Giveaway | 📜 E-Certificate | 🆓 Free Reg (selected)  #JOINInsight #Indibiz #BisnisDigital 🚀 https://t.co/iFv8PH5PeZ,neutral,0.8338356614112854,0.8338356614112854,IndiBiz
31/12/2025 21.09.55,31/12/2025 21.09.55,twitter,Indibiz_jtdiy,1019,Terima kasih telah menjadi bagian dari perjalanan 2025. Mari melangkah ke depan bersama untuk terus berkembang dan menumbuhkan bisnis. 🌏  #Indibiz #Indibizjtd #TelkomSolution #Kaleidoskop2025 #ciptakanpeluangwujudkanharapan,positive,0.5206214189529419,0.5206214189529419,IndiBiz
31/12/2025 21.09.10,31/12/2025 21.09.10,twitter,Indibiz_jtdiy,1019,"Sepanjang 2025, Indibiz dan Telkom Solution melangkah bersama pelanggan dalam mendorong transformasi digital di berbagai sektor bisnis. https://t.co/RoJyhrsc0f",neutral,0.6295949816703796,0.6295949816703796,IndiBiz
31/12/2025 21.09.03,31/12/2025 21.09.03,twitter,Indibizkti,1094,"Sepanjang 2025, Indibiz & Telkom Solution tumbuh bersama pelanggan mendorong transformasi digital lintas sektor. Terima kasih atas kepercayaan dan kolaborasi—mari lanjut melangkah dan berkembang bersama. 🚀🌏 #Indibiz #TelkomSolution #Kaleidoskop2025 https://t.co/hizTAIITd8",positive,0.7206864356994629,0.7206864356994629,IndiBiz
31/12/2025 20.25.21,31/12/2025 20.25.21,twitter,radianttt_armor,80,@indibiz_borneo Urutan D-A-B-C @aldokhan77 @mang_gayu17 @Maulaa313  #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9451654553413392,0.9451654553413392,IndiBiz
31/12/2025 20.24.43,31/12/2025 20.24.43,twitter,radianttt_armor,80,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 20.08.23,31/12/2025 20.08.23,twitter,Kro2309Kro,63,@indibiz_borneo D - A - B - C   #Indibiz #IndibizBorneo #IndibizKaltim Yuk ikutan  @14mkin  @easyynov  @hokibong,neutral,0.7775487303733826,0.7775487303733826,IndiBiz
31/12/2025 20.07.00,31/12/2025 20.07.00,twitter,Kro2309Kro,63,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 19.17.29,31/12/2025 19.17.29,twitter,Indibiz_jtdiy,1019,GIVEAWAY TIME❗️📷  Apa Resolusi Kamu di Tahun 2026 bersama Indibiz?  Dapatkan hadiah LinkAja buat kamu yang Resolusinya terbaik📷😍  #Indibiz #indibizjtd #Giveawayindibizjtd #giveaway #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/BklYyt1cyQ,neutral,0.936548113822937,0.936548113822937,IndiBiz
31/12/2025 19.00.17,31/12/2025 19.00.17,twitter,liputanbandung1,3,Indibiz menghadirkan layanan digital praktis dengan fitur lengkap dan terintegrasi untuk mendukung berbagai kebutuhan bisnis.  Semua bisa dikelola dalam satu platform sehingga operasional jadi lebih efisien dan siap berkembang.  Kunjungi https://t.co/FSqpAXPYDr!   #Indibiz https://t.co/75PmmbSo0E,positive,0.5315850973129272,0.5315850973129272,IndiBiz
31/12/2025 18.59.36,31/12/2025 18.59.36,twitter,Murdhany88,207,"Dengan layanan responsif dan proses yang terstruktur, Indibiz siap mendukung bisnis Anda tetap produktif dan kompetitif di era digital.  #IndibizID  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/BtdE2oHMKv",positive,0.5390755534172058,0.5390755534172058,IndiBiz
31/12/2025 18.57.38,31/12/2025 18.57.38,twitter,Nuraeni40359747,249,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 18.57.21,31/12/2025 18.57.21,twitter,destinasibdg,9918,Indibiz menghadirkan layanan digital praktis dengan fitur lengkap dan terintegrasi untuk mendukung berbagai kebutuhan bisnis.    Semua bisa dikelola dalam satu platform sehingga operasional jadi lebih efisien dan siap berkembang.  Kunjungi https://t.co/W9Q5H2MEZZ!   #Indibiz https://t.co/7ezdEeRKbT,positive,0.6901862621307373,0.6901862621307373,IndiBiz
31/12/2025 18.51.01,31/12/2025 18.51.01,twitter,TelkomSolution,28170,#Indibiz #TelkomSolution #Kaleidoskop2025,neutral,0.8218908905982971,0.8218908905982971,IndiBiz
31/12/2025 18.50.58,31/12/2025 18.50.58,twitter,TelkomSolution,28170,"Sepanjang 2025, Indibiz dan Telkom Solution melangkah bersama pelanggan dalam mendorong transformasi digital di berbagai sektor bisnis.  Mulai dari menghadirkan solusi teknologi yang terukur, memperluas kolaborasi, hingga membangun kepercayaan melalui layanan yang konsisten https://t.co/GUMgZa6xfD",neutral,0.7907936573028564,0.7907936573028564,IndiBiz
